2017-10-25 21:09:28;17843.995;1
2017-10-25 21:10:37;17793.367;1
2017-10-25 21:11:46;17843.478;1
2017-10-25 21:12:55;17740.416;1
2017-10-25 21:14:04;17740.93;1
2017-10-25 21:15:13;17844.513;1
2017-10-25 21:16:22;17897.727;1
2017-10-25 21:17:31;17897.208;1
2017-10-25 21:18:40;17897.208;1
2017-10-25 21:19:49;17897.208;1
2017-10-25 21:20:58;17948.867;1
2017-10-25 21:22:07;18001.565;1
2017-10-25 21:23:16;17948.867;1
2017-10-25 21:24:25;17898.246;1
2017-10-25 21:25:34;17895.912;1
2017-10-25 21:26:43;17948.867;1
2017-10-25 21:27:52;17897.987;1
2017-10-25 21:29:01;17947.826;1
2017-10-25 21:30:10;17949.127;1
2017-10-25 21:31:19;17896.171;1
2017-10-25 21:32:28;17896.43;1
2017-10-25 21:33:37;17532.213;1
2017-10-25 21:34:46;17480.288;1
2017-10-25 21:35:55;17530.435;1
2017-10-25 21:37:04;17480.288;1
2017-10-25 21:38:13;17583.373;1
2017-10-25 21:39:22;17480.034;1
2017-10-25 21:40:31;17531.197;1
2017-10-25 21:41:40;17531.705;1
2017-10-25 21:42:49;17479.781;1
2017-10-25 21:43:58;17533.23;1
2017-10-25 21:45:07;17530.943;1
2017-10-25 21:46:16;17531.451;1
2017-10-25 21:47:25;17480.794;1
2017-10-25 21:48:34;17530.943;1
2017-10-25 21:49:42;17479.274;1
2017-10-25 21:50:51;17948.346;1
2017-10-25 21:52:00;18104.61;1
2017-10-25 21:53:09;17583.883;1
2017-10-25 21:54:18;17531.705;1
2017-10-25 21:55:27;17582.609;1
2017-10-25 21:56:36;17581.844;1
2017-10-25 21:57:45;17374.668;1
2017-10-25 21:58:54;17374.417;1
2017-10-25 22:00:03;17477.248;1
2017-10-25 22:01:12;17427.602;1
2017-10-25 22:02:21;17372.906;1
2017-10-25 22:03:30;17424.824;1
2017-10-25 22:04:39;17373.661;1
2017-10-25 22:05:48;4017.566;1
2017-10-25 22:06:57;0;1
2017-10-25 22:08:07;0;1
2017-10-25 22:09:16;0;1
2017-10-25 22:10:25;0;1
2017-10-25 22:11:34;0;1
2017-10-25 22:12:43;0;1
2017-10-25 22:13:52;0;1
2017-10-25 22:15:01;0;1
2017-10-25 22:16:10;0;1
2017-10-25 22:17:19;0;1
2017-10-25 22:18:28;0;1
2017-10-25 22:19:37;0;1
2017-10-25 22:20:46;0;1
2017-10-25 22:21:55;0;1
2017-10-25 22:23:04;0;1
2017-10-25 22:24:13;0;1
2017-10-25 22:25:22;0;1
2017-10-25 22:26:31;0;1
2017-10-25 22:27:40;0;1
2017-10-25 22:28:49;0;1
2017-10-25 22:29:58;0;1
2017-10-25 22:31:07;0;1
2017-10-25 22:32:16;0;1
2017-10-25 22:33:25;0;1
2017-10-25 22:34:34;0;1
2017-10-25 22:35:43;0;1
2017-10-25 22:36:52;0;1
2017-10-25 22:38:01;0;1
2017-10-25 22:39:10;0;1
2017-10-25 22:40:19;0;1
2017-10-25 22:41:28;0;1
2017-10-25 22:42:37;0;1
2017-10-25 22:43:46;0;1
2017-10-25 22:44:55;0;1
2017-10-25 22:46:04;0;1
2017-10-25 22:47:13;0;1
2017-10-25 22:48:22;0;1
2017-10-25 22:49:31;0;1
2017-10-25 22:50:40;0;1
2017-10-25 22:51:49;0;1
2017-10-25 22:52:58;0;1
2017-10-25 22:54:07;0;1
2017-10-25 22:55:16;0;1
2017-10-25 22:56:25;0;1
2017-10-25 22:57:34;0;1
2017-10-25 22:58:43;0;1
2017-10-25 22:59:52;0;1
2017-10-25 23:01:01;0;1
2017-10-25 23:02:10;0;1
2017-10-25 23:03:19;0;1
2017-10-25 23:04:28;0;1
2017-10-25 23:05:37;0;1
2017-10-25 23:06:46;0;1
2017-10-25 23:07:55;0;1
2017-10-25 23:09:04;0;1
2017-10-25 23:10:13;0;1
2017-10-25 23:11:22;0;1
2017-10-25 23:12:31;0;1
2017-10-25 23:13:40;0;1
2017-10-25 23:14:49;0;1
2017-10-25 23:15:58;0;1
2017-10-25 23:17:07;0;1
2017-10-25 23:18:16;0;1
2017-10-25 23:19:25;0;1
2017-10-25 23:20:34;0;1
2017-10-25 23:21:43;0;1
2017-10-25 23:22:52;0;1
2017-10-25 23:24:01;0;1
2017-10-25 23:25:10;0;1
2017-10-25 23:26:19;0;1
2017-10-25 23:27:28;0;1
2017-10-25 23:28:37;0;1
2017-10-25 23:29:46;0;1
2017-10-25 23:30:55;0;1
2017-10-25 23:32:04;0;1
2017-10-25 23:33:13;0;1
2017-10-25 23:34:22;0;1
2017-10-25 23:35:31;0;1
2017-10-25 23:36:40;0;1
2017-10-25 23:37:49;0;1
2017-10-25 23:38:58;0;1
2017-10-25 23:40:07;0;1
2017-10-25 23:41:16;0;1
2017-10-25 23:42:25;0;1
2017-10-25 23:43:34;0;1
2017-10-25 23:44:43;0;1
2017-10-25 23:45:52;0;1
2017-10-25 23:47:01;0;1
2017-10-25 23:48:10;0;1
2017-10-25 23:49:19;0;1
2017-10-25 23:50:27;0;1
2017-10-25 23:51:37;0;1
2017-10-25 23:52:45;0;1
2017-10-25 23:53:54;0;1
2017-10-25 23:55:03;0;1
2017-10-25 23:56:12;0;1
2017-10-25 23:57:22;0;1
2017-10-25 23:58:31;0;1
2017-10-25 23:59:40;0;1
2017-10-26 00:00:49;0;1
2017-10-26 00:01:58;0;1
2017-10-26 00:03:07;0;1
2017-10-26 00:04:16;0;1
2017-10-26 00:05:25;0;1
2017-10-26 00:06:34;0;1
2017-10-26 00:07:43;0;1
2017-10-26 00:08:52;0;1
2017-10-26 00:10:01;0;1
2017-10-26 00:11:10;0;1
2017-10-26 00:12:19;0;1
2017-10-26 00:13:28;0;1
2017-10-26 00:14:37;0;1
2017-10-26 00:15:45;0;1
2017-10-26 00:16:54;0;1
2017-10-26 00:18:03;0;1
2017-10-26 00:19:12;0;1
2017-10-26 00:20:21;0;1
2017-10-26 00:21:30;0;1
2017-10-26 00:22:39;0;1
2017-10-26 00:23:48;0;1
2017-10-26 00:24:57;0;1
2017-10-26 00:26:06;0;1
2017-10-26 00:27:15;0;1
2017-10-26 00:28:24;0;1
2017-10-26 00:29:33;0;1
2017-10-26 00:30:42;0;1
2017-10-26 00:31:51;0;1
2017-10-26 00:33:00;0;1
2017-10-26 00:34:09;0;1
2017-10-26 00:35:18;0;1
2017-10-26 00:36:27;0;1
2017-10-26 00:37:36;0;1
2017-10-26 00:38:45;0;1
2017-10-26 00:39:54;0;1
2017-10-26 00:41:03;0;1
2017-10-26 00:42:12;0;1
2017-10-26 00:43:21;0;1
2017-10-26 00:44:30;0;1
2017-10-26 00:45:39;0;1
2017-10-26 00:46:48;0;1
2017-10-26 00:47:57;0;1
2017-10-26 00:49:06;0;1
2017-10-26 00:50:15;0;1
2017-10-26 00:51:24;0;1
2017-10-26 00:52:33;0;1
2017-10-26 00:53:42;0;1
2017-10-26 00:54:51;0;1
2017-10-26 00:56:00;0;1
2017-10-26 00:57:09;0;1
2017-10-26 00:58:18;0;1
2017-10-26 00:59:27;0;1
2017-10-26 01:00:36;0;1
2017-10-26 01:01:45;0;1
2017-10-26 01:02:54;0;1
2017-10-26 01:04:03;0;1
2017-10-26 01:05:12;0;1
2017-10-26 01:06:21;0;1
2017-10-26 01:07:30;0;1
2017-10-26 01:08:39;0;1
2017-10-26 01:09:48;0;1
2017-10-26 01:10:57;0;1
2017-10-26 01:12:06;0;1
2017-10-26 01:13:15;0;1
2017-10-26 01:14:24;0;1
2017-10-26 01:15:33;0;1
2017-10-26 01:16:42;0;1
2017-10-26 01:17:51;0;1
2017-10-26 01:19:00;0;1
2017-10-26 01:20:09;0;1
2017-10-26 01:21:18;0;1
2017-10-26 01:22:27;0;1
2017-10-26 01:23:36;0;1
2017-10-26 01:24:45;0;1
2017-10-26 01:25:54;0;1
2017-10-26 01:27:03;0;1
2017-10-26 01:28:12;0;1
2017-10-26 01:29:21;0;1
2017-10-26 01:30:30;0;1
2017-10-26 01:31:39;0;1
2017-10-26 01:32:48;0;1
2017-10-26 01:33:57;0;1
2017-10-26 01:35:06;0;1
2017-10-26 01:36:15;0;1
2017-10-26 01:37:24;0;1
2017-10-26 01:38:33;0;1
2017-10-26 01:39:42;0;1
2017-10-26 01:40:51;0;1
2017-10-26 01:42:00;0;1
2017-10-26 01:43:09;0;1
2017-10-26 01:44:18;0;1
2017-10-26 01:45:27;0;1
2017-10-26 01:46:36;0;1
2017-10-26 01:47:45;0;1
2017-10-26 01:48:54;0;1
2017-10-26 01:50:03;0;1
2017-10-26 01:51:12;0;1
2017-10-26 01:52:21;0;1
2017-10-26 01:53:30;0;1
2017-10-26 01:54:39;0;1
2017-10-26 01:55:48;0;1
2017-10-26 01:56:57;0;1
2017-10-26 01:58:06;0;1
2017-10-26 01:59:15;0;1
2017-10-26 02:00:24;0;1
2017-10-26 02:01:33;0;1
2017-10-26 02:02:42;0;1
2017-10-26 02:03:51;0;1
2017-10-26 02:05:00;0;1
2017-10-26 02:06:09;0;1
2017-10-26 02:07:18;0;1
2017-10-26 02:08:27;0;1
2017-10-26 02:09:36;0;1
2017-10-26 02:10:45;0;1
2017-10-26 02:11:54;0;1
2017-10-26 02:13:03;0;1
2017-10-26 02:14:12;0;1
2017-10-26 02:15:21;0;1
2017-10-26 02:16:30;0;1
2017-10-26 02:17:39;0;1
2017-10-26 02:18:48;0;1
2017-10-26 02:19:57;0;1
2017-10-26 02:21:06;0;1
2017-10-26 02:22:15;0;1
2017-10-26 02:23:24;0;1
2017-10-26 02:24:33;0;1
2017-10-26 02:25:42;0;1
2017-10-26 02:26:51;0;1
2017-10-26 02:28:00;0;1
2017-10-26 02:29:09;0;1
2017-10-26 02:30:18;0;1
2017-10-26 02:31:27;0;1
2017-10-26 02:32:36;0;1
2017-10-26 02:33:45;0;1
2017-10-26 02:34:54;0;1
2017-10-26 02:36:03;0;1
2017-10-26 02:37:12;0;1
2017-10-26 02:38:21;0;1
2017-10-26 02:39:30;0;1
2017-10-26 02:40:39;0;1
2017-10-26 02:41:48;0;1
2017-10-26 02:42:57;0;1
2017-10-26 02:44:06;0;1
2017-10-26 02:45:15;0;1
2017-10-26 02:46:24;0;1
2017-10-26 02:47:33;0;1
2017-10-26 02:48:42;0;1
2017-10-26 02:49:51;0;1
2017-10-26 02:51:00;0;1
2017-10-26 02:52:09;0;1
2017-10-26 02:53:18;0;1
2017-10-26 02:54:27;0;1
2017-10-26 02:55:36;0;1
2017-10-26 02:56:45;0;1
2017-10-26 02:57:54;0;1
2017-10-26 02:59:03;0;1
2017-10-26 03:00:12;0;1
2017-10-26 03:01:21;0;1
2017-10-26 03:02:30;0;1
2017-10-26 03:03:39;0;1
2017-10-26 03:04:48;0;1
2017-10-26 03:05:57;0;1
2017-10-26 03:07:06;0;1
2017-10-26 03:08:15;0;1
2017-10-26 03:09:24;0;1
2017-10-26 03:10:33;0;1
2017-10-26 03:11:42;0;1
2017-10-26 03:12:51;0;1
2017-10-26 03:14:00;0;1
2017-10-26 03:15:09;0;1
2017-10-26 03:16:18;0;1
2017-10-26 03:17:27;0;1
2017-10-26 03:18:36;0;1
2017-10-26 03:19:45;0;1
2017-10-26 03:20:54;0;1
2017-10-26 03:22:03;0;1
2017-10-26 03:23:12;0;1
2017-10-26 03:24:21;0;1
2017-10-26 03:25:30;0;1
2017-10-26 03:26:39;0;1
2017-10-26 03:27:48;0;1
2017-10-26 03:28:57;0;1
2017-10-26 03:30:06;0;1
2017-10-26 03:31:15;0;1
2017-10-26 03:32:24;0;1
2017-10-26 03:33:33;0;1
2017-10-26 03:34:42;0;1
2017-10-26 03:35:51;0;1
2017-10-26 03:37:00;0;1
2017-10-26 03:38:09;0;1
2017-10-26 03:39:18;0;1
2017-10-26 03:40:27;0;1
2017-10-26 03:41:36;0;1
2017-10-26 03:42:45;0;1
2017-10-26 03:43:54;0;1
2017-10-26 03:45:03;0;1
2017-10-26 03:46:12;0;1
2017-10-26 03:47:21;0;1
2017-10-26 03:48:30;0;1
2017-10-26 03:49:39;0;1
2017-10-26 03:50:48;0;1
2017-10-26 03:51:57;0;1
2017-10-26 03:53:06;0;1
2017-10-26 03:54:15;0;1
2017-10-26 03:55:24;0;1
2017-10-26 03:56:33;0;1
2017-10-26 03:57:42;0;1
2017-10-26 03:58:51;0;1
2017-10-26 04:00:00;0;1
2017-10-26 04:01:09;0;1
2017-10-26 04:02:18;0;1
2017-10-26 04:03:27;0;1
2017-10-26 04:04:36;0;1
2017-10-26 04:06:56;0;1
2017-10-26 04:08:22;0;1
2017-10-26 04:09:31;0;1
2017-10-26 04:10:40;0;1
2017-10-26 04:11:49;0;1
2017-10-26 04:12:58;0;1
2017-10-26 04:14:07;0;1
2017-10-26 04:15:16;0;1
2017-10-26 04:16:25;0;1
2017-10-26 04:17:34;0;1
2017-10-26 04:18:43;0;1
2017-10-26 04:19:52;0;1
2017-10-26 04:21:01;0;1
2017-10-26 04:22:10;0;1
2017-10-26 04:23:19;0;1
2017-10-26 04:24:28;0;1
2017-10-26 04:25:37;0;1
2017-10-26 04:26:46;0;1
2017-10-26 04:27:55;0;1
2017-10-26 04:29:04;0;1
2017-10-26 04:30:13;0;1
2017-10-26 04:31:22;0;1
2017-10-26 04:32:31;0;1
2017-10-26 04:33:40;0;1
2017-10-26 04:34:49;0;1
2017-10-26 04:35:58;0;1
2017-10-26 04:37:07;0;1
2017-10-26 04:38:16;0;1
2017-10-26 04:39:25;0;1
2017-10-26 04:40:34;0;1
2017-10-26 04:41:43;0;1
2017-10-26 04:42:52;0;1
2017-10-26 04:44:01;0;1
2017-10-26 04:45:10;0;1
2017-10-26 04:46:19;0;1
2017-10-26 04:47:28;0;1
2017-10-26 04:48:37;0;1
2017-10-26 04:49:46;0;1
2017-10-26 04:50:55;0;1
2017-10-26 04:52:04;0;1
2017-10-26 04:53:13;0;1
2017-10-26 04:54:22;0;1
2017-10-26 04:55:31;0;1
2017-10-26 04:56:40;0;1
2017-10-26 04:57:49;0;1
2017-10-26 04:58:58;0;1
2017-10-26 05:00:07;0;1
2017-10-26 05:01:16;0;1
2017-10-26 05:02:25;0;1
2017-10-26 05:03:34;0;1
2017-10-26 05:04:43;0;1
2017-10-26 05:05:52;0;1
2017-10-26 05:07:01;0;1
2017-10-26 05:08:10;0;1
2017-10-26 05:09:19;0;1
2017-10-26 05:10:28;0;1
2017-10-26 05:11:37;0;1
2017-10-26 05:12:46;0;1
2017-10-26 05:13:55;0;1
2017-10-26 05:15:04;0;1
2017-10-26 05:16:13;0;1
2017-10-26 05:17:22;0;1
2017-10-26 05:18:31;0;1
2017-10-26 05:19:40;0;1
2017-10-26 05:20:49;0;1
2017-10-26 05:21:58;0;1
2017-10-26 05:23:07;0;1
2017-10-26 05:24:16;0;1
2017-10-26 05:25:25;0;1
2017-10-26 05:26:34;0;1
2017-10-26 05:27:43;0;1
2017-10-26 05:28:52;0;1
2017-10-26 05:30:01;0;1
2017-10-26 05:31:10;0;1
2017-10-26 05:32:19;0;1
2017-10-26 05:33:28;0;1
2017-10-26 05:34:37;0;1
2017-10-26 05:35:46;0;1
2017-10-26 05:36:55;0;1
2017-10-26 05:38:04;0;1
2017-10-26 05:39:13;0;1
2017-10-26 05:40:22;0;1
2017-10-26 05:41:31;0;1
2017-10-26 05:42:40;0;1
2017-10-26 05:43:49;0;1
2017-10-26 05:44:58;0;1
2017-10-26 05:46:07;0;1
2017-10-26 05:47:16;0;1
2017-10-26 05:48:25;0;1
2017-10-26 05:49:34;0;1
2017-10-26 05:50:43;0;1
2017-10-26 05:51:52;0;1
2017-10-26 05:53:01;0;1
2017-10-26 05:54:10;0;1
2017-10-26 05:55:19;0;1
2017-10-26 05:56:28;0;1
2017-10-26 05:57:37;0;1
2017-10-26 05:58:46;0;1
2017-10-26 05:59:55;0;1
2017-10-26 06:01:04;0;1
2017-10-26 06:02:13;0;1
2017-10-26 06:03:22;0;1
2017-10-26 06:04:31;0;1
2017-10-26 06:05:40;417.349;1
2017-10-26 06:06:49;626.114;1
2017-10-26 06:07:58;626.06;1
2017-10-26 06:09:07;626.105;1
2017-10-26 06:10:16;626.051;1
2017-10-26 06:11:25;626.087;1
2017-10-26 06:12:34;626.087;1
2017-10-26 06:13:43;626.15;1
2017-10-26 06:14:52;626.042;1
2017-10-26 06:16:01;626.06;1
2017-10-26 06:17:10;573.896;1
2017-10-26 06:18:19;626.132;1
2017-10-26 06:19:28;626.087;1
2017-10-26 06:20:37;626.141;1
2017-10-26 06:21:46;730.403;1
2017-10-26 06:22:55;782.575;1
2017-10-26 06:24:04;730.477;1
2017-10-26 06:25:13;782.699;1
2017-10-26 06:26:22;782.688;1
2017-10-26 06:27:31;730.53;1
2017-10-26 06:28:40;782.677;1
2017-10-26 06:29:49;782.699;1
2017-10-26 06:30:58;730.414;1
2017-10-26 06:32:07;834.831;1
2017-10-26 06:33:16;730.456;1
2017-10-26 06:34:25;834.662;1
2017-10-26 06:35:34;782.597;1
2017-10-26 06:36:43;730.467;1
2017-10-26 06:37:52;730.456;1
2017-10-26 06:39:01;730.403;1
2017-10-26 06:40:10;782.597;1
2017-10-26 06:41:19;730.519;1
2017-10-26 06:42:28;730.371;1
2017-10-26 06:43:37;730.498;1
2017-10-26 06:44:46;730.424;1
2017-10-26 06:45:55;730.414;1
2017-10-26 06:47:04;730.403;1
2017-10-26 06:48:13;730.488;1
2017-10-26 06:49:22;730.34;1
2017-10-26 06:50:31;730.488;1
2017-10-26 06:51:40;730.435;1
2017-10-26 06:52:49;730.435;1
2017-10-26 06:53:58;730.361;1
2017-10-26 06:55:07;730.424;1
2017-10-26 06:56:16;730.445;1
2017-10-26 06:57:25;730.424;1
2017-10-26 06:58:34;730.435;1
2017-10-26 06:59:43;730.435;1
2017-10-26 07:00:52;730.424;1
2017-10-26 07:02:01;730.519;1
2017-10-26 07:03:10;730.445;1
2017-10-26 07:04:19;730.519;1
2017-10-26 07:05:28;782.654;1
2017-10-26 07:06:37;678.33;1
2017-10-26 07:07:46;782.654;1
2017-10-26 07:08:55;678.271;1
2017-10-26 07:10:04;730.456;1
2017-10-26 07:11:13;730.488;1
2017-10-26 07:12:22;730.519;1
2017-10-26 07:13:31;730.456;1
2017-10-26 07:14:40;678.261;1
2017-10-26 07:15:49;730.467;1
2017-10-26 07:16:58;730.509;1
2017-10-26 07:18:07;730.498;1
2017-10-26 07:19:16;730.456;1
2017-10-26 07:20:25;730.445;1
2017-10-26 07:21:34;730.509;1
2017-10-26 07:22:43;730.519;1
2017-10-26 07:23:52;678.349;1
2017-10-26 07:25:01;730.414;1
2017-10-26 07:26:10;730.477;1
2017-10-26 07:27:19;730.488;1
2017-10-26 07:28:28;730.53;1
2017-10-26 07:29:37;678.261;1
2017-10-26 07:30:46;730.498;1
2017-10-26 07:31:55;730.488;1
2017-10-26 07:33:03;730.445;1
2017-10-26 07:34:12;730.456;1
2017-10-26 07:35:21;678.31;1
2017-10-26 07:36:30;678.31;1
2017-10-26 07:37:39;573.963;1
2017-10-26 07:38:48;626.096;1
2017-10-26 07:39:57;626.15;1
2017-10-26 07:41:06;626.123;1
2017-10-26 07:42:15;626.141;1
2017-10-26 07:43:24;573.938;1
2017-10-26 07:44:33;626.114;1
2017-10-26 07:45:42;626.114;1
2017-10-26 07:46:51;626.187;1
2017-10-26 07:48:00;573.971;1
2017-10-26 07:49:09;626.078;1
2017-10-26 07:50:18;626.114;1
2017-10-26 07:51:27;573.971;1
2017-10-26 07:52:36;626.132;1
2017-10-26 07:53:45;626.114;1
2017-10-26 07:54:54;573.938;1
2017-10-26 07:56:03;626.15;1
2017-10-26 07:57:12;626.132;1
2017-10-26 07:58:21;573.971;1
2017-10-26 07:59:30;626.105;1
2017-10-26 08:00:39;626.15;1
2017-10-26 08:01:48;626.16;1
2017-10-26 08:02:57;573.938;1
2017-10-26 08:04:06;626.16;1
2017-10-26 08:05:15;626.087;1
2017-10-26 08:06:24;626.069;1
2017-10-26 08:07:33;626.114;1
2017-10-26 08:08:42;626.141;1
2017-10-26 08:09:51;626.087;1
2017-10-26 08:11:00;521.785;1
2017-10-26 08:12:09;521.769;1
2017-10-26 08:13:18;521.762;1
2017-10-26 08:14:27;521.754;1
2017-10-26 08:15:36;469.613;1
2017-10-26 08:16:45;469.606;1
2017-10-26 08:17:54;469.579;1
2017-10-26 08:19:03;417.44;1
2017-10-26 08:20:12;417.385;1
2017-10-26 08:21:21;417.434;1
2017-10-26 08:22:30;365.249;1
2017-10-26 08:23:39;365.265;1
2017-10-26 08:24:48;313.075;1
2017-10-26 08:25:57;365.239;1
2017-10-26 08:27:06;313.066;1
2017-10-26 08:28:15;365.244;1
2017-10-26 08:29:24;313.062;1
2017-10-26 08:30:33;313.053;1
2017-10-26 08:31:42;365.265;1
2017-10-26 08:32:51;313.08;1
2017-10-26 08:34:00;313.066;1
2017-10-26 08:35:09;313.084;1
2017-10-26 08:36:18;313.043;1
2017-10-26 08:37:27;365.217;1
2017-10-26 08:38:36;313.039;1
2017-10-26 08:39:45;313.048;1
2017-10-26 08:40:54;260.858;1
2017-10-26 08:42:03;208.714;1
2017-10-26 08:43:12;156.526;1
2017-10-26 08:44:21;52.171;1
2017-10-26 08:45:30;0;1
2017-10-26 08:46:39;0;1
2017-10-26 08:47:48;0;1
2017-10-26 08:48:57;0;1
2017-10-26 08:50:06;0;1
2017-10-26 08:51:15;0;1
2017-10-26 08:52:24;0;1
2017-10-26 08:53:33;0;1
2017-10-26 08:54:42;0;1
2017-10-26 08:55:51;0;1
2017-10-26 08:57:00;0;1
2017-10-26 08:58:09;0;1
2017-10-26 08:59:18;0;1
2017-10-26 09:00:27;0;1
2017-10-26 09:01:36;0;1
2017-10-26 09:02:45;0;1
2017-10-26 09:03:54;0;1
2017-10-26 09:05:03;0;1
2017-10-26 09:06:12;0;1
2017-10-26 09:07:21;0;1
2017-10-26 09:08:30;0;1
2017-10-26 09:09:39;0;1
2017-10-26 09:10:48;0;1
2017-10-26 09:11:57;0;1
2017-10-26 09:13:06;0;1
2017-10-26 09:14:15;0;1
2017-10-26 09:15:24;0;1
2017-10-26 09:16:33;0;1
2017-10-26 09:17:42;0;1
2017-10-26 09:18:51;0;1
2017-10-26 09:20:00;0;1
2017-10-26 09:21:09;0;1
2017-10-26 09:22:18;0;1
2017-10-26 09:23:27;0;1
2017-10-26 09:24:36;0;1
2017-10-26 09:25:45;0;1
2017-10-26 09:26:54;0;1
2017-10-26 09:28:03;0;1
2017-10-26 09:29:12;0;1
2017-10-26 09:30:21;0;1
2017-10-26 09:31:30;0;1
2017-10-26 09:32:39;0;1
2017-10-26 09:33:48;0;1
2017-10-26 09:34:57;0;1
2017-10-26 09:36:06;0;1
2017-10-26 09:37:15;0;1
2017-10-26 09:38:24;0;1
2017-10-26 09:39:33;0;1
2017-10-26 09:40:42;0;1
2017-10-26 09:41:51;0;1
2017-10-26 09:43:00;0;1
2017-10-26 09:44:09;0;1
2017-10-26 09:45:18;0;1
2017-10-26 09:46:27;0;1
2017-10-26 09:47:36;0;1
2017-10-26 09:48:45;0;1
2017-10-26 09:49:54;0;1
2017-10-26 09:51:03;0;1
2017-10-26 09:52:12;0;1
2017-10-26 09:53:21;0;1
2017-10-26 09:54:30;0;1
2017-10-26 09:55:39;0;1
2017-10-26 09:56:48;0;1
2017-10-26 09:57:57;0;1
2017-10-26 09:59:06;0;1
2017-10-26 10:00:15;0;1
2017-10-26 10:01:24;0;1
2017-10-26 10:02:33;0;1
2017-10-26 10:03:42;0;1
2017-10-26 10:04:51;0;1
2017-10-26 10:06:00;0;1
2017-10-26 10:07:09;0;1
2017-10-26 10:08:18;0;1
2017-10-26 10:09:27;0;1
2017-10-26 10:10:36;0;1
2017-10-26 10:11:45;0;1
2017-10-26 10:12:54;0;1
2017-10-26 10:14:03;0;1
2017-10-26 10:15:12;0;1
2017-10-26 10:16:21;0;1
2017-10-26 10:17:30;0;1
2017-10-26 10:18:39;0;1
2017-10-26 10:19:48;0;1
2017-10-26 10:20:57;0;1
2017-10-26 10:22:06;0;1
2017-10-26 10:23:15;0;1
2017-10-26 10:24:24;0;1
2017-10-26 10:25:33;0;1
2017-10-26 10:26:42;0;1
2017-10-26 10:27:51;0;1
2017-10-26 10:29:00;0;1
2017-10-26 10:30:09;0;1
2017-10-26 10:31:18;0;1
2017-10-26 10:32:27;0;1
2017-10-26 10:33:36;0;1
2017-10-26 10:34:45;0;1
2017-10-26 10:35:54;0;1
2017-10-26 10:37:03;0;1
2017-10-26 10:38:12;0;1
2017-10-26 10:39:21;0;1
2017-10-26 10:40:30;0;1
2017-10-26 10:41:39;0;1
2017-10-26 10:42:48;0;1
2017-10-26 10:43:57;0;1
2017-10-26 10:45:06;0;1
2017-10-26 10:46:15;0;1
2017-10-26 10:47:24;0;1
2017-10-26 10:48:33;0;1
2017-10-26 10:49:42;0;1
2017-10-26 10:50:51;0;1
2017-10-26 10:52:00;0;1
2017-10-26 10:53:09;0;1
2017-10-26 10:54:18;0;1
2017-10-26 10:55:27;0;1
2017-10-26 10:56:36;0;1
2017-10-26 10:57:45;0;1
2017-10-26 10:58:54;0;1
2017-10-26 11:00:03;0;1
2017-10-26 11:01:12;0;1
2017-10-26 11:02:21;0;1
2017-10-26 11:03:30;0;1
2017-10-26 11:04:39;0;1
2017-10-26 11:05:48;0;1
2017-10-26 11:06:57;0;1
2017-10-26 11:08:06;0;1
2017-10-26 11:09:15;0;1
2017-10-26 11:10:24;0;1
2017-10-26 11:11:33;0;1
2017-10-26 11:12:42;0;1
2017-10-26 11:13:51;0;1
2017-10-26 11:15:00;0;1
2017-10-26 11:16:09;0;1
2017-10-26 11:17:18;0;1
2017-10-26 11:18:27;0;1
2017-10-26 11:19:36;0;1
2017-10-26 11:20:45;0;1
2017-10-26 11:21:54;0;1
2017-10-26 11:23:03;0;1
2017-10-26 11:24:12;0;1
2017-10-26 11:25:21;0;1
2017-10-26 11:26:30;0;1
2017-10-26 11:27:39;0;1
2017-10-26 11:28:48;0;1
2017-10-26 11:29:57;0;1
2017-10-26 11:31:06;0;1
2017-10-26 11:32:15;0;1
2017-10-26 11:33:24;0;1
2017-10-26 11:34:33;0;1
2017-10-26 11:35:42;0;1
2017-10-26 11:36:51;0;1
2017-10-26 11:38:00;0;1
2017-10-26 11:39:09;0;1
2017-10-26 11:40:18;0;1
2017-10-26 11:41:27;0;1
2017-10-26 11:42:36;0;1
2017-10-26 11:43:45;0;1
2017-10-26 11:44:54;0;1
2017-10-26 11:46:03;0;1
2017-10-26 11:47:12;0;1
2017-10-26 11:48:21;0;1
2017-10-26 11:49:30;0;1
2017-10-26 11:50:39;0;1
2017-10-26 11:51:48;0;1
2017-10-26 11:52:57;0;1
2017-10-26 11:54:06;0;1
2017-10-26 11:55:15;0;1
2017-10-26 11:56:24;0;1
2017-10-26 11:57:33;0;1
2017-10-26 11:58:42;0;1
2017-10-26 11:59:51;0;1
2017-10-26 12:01:00;0;1
2017-10-26 12:02:09;0;1
2017-10-26 12:03:18;0;1
2017-10-26 12:04:27;0;1
2017-10-26 12:05:36;0;1
2017-10-26 12:06:45;0;1
2017-10-26 12:07:54;0;1
2017-10-26 12:09:03;0;1
2017-10-26 12:10:12;0;1
2017-10-26 12:11:21;0;1
2017-10-26 12:12:30;0;1
2017-10-26 12:13:39;0;1
2017-10-26 12:14:48;0;1
2017-10-26 12:15:57;0;1
2017-10-26 12:17:06;0;1
2017-10-26 12:18:15;0;1
2017-10-26 12:19:24;0;1
2017-10-26 12:20:33;0;1
2017-10-26 12:21:42;0;1
2017-10-26 12:22:51;0;1
2017-10-26 12:24:00;0;1
2017-10-26 12:25:09;0;1
2017-10-26 12:26:18;0;1
2017-10-26 12:27:27;0;1
